Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
10/02/2021,0,"24,8","25,1","24,7","75,0","75,0","73,0","20,0","20,2","19,8","1016,1","1016,1","1015,5","1,8","145,0","4,2",,"0,0"
10/02/2021,100,"24,5","24,8","24,5","78,0","78,0","74,0","20,3","20,4","19,8","1016,5","1016,5","1016,1","1,3","168,0","3,9",,"0,0"
10/02/2021,200,"24,4","24,7","24,4","78,0","78,0","77,0","20,3","20,6","20,3","1016,4","1016,5","1016,3","2,0","159,0","4,7",,"0,0"
10/02/2021,300,"24,2","24,5","24,2","79,0","79,0","78,0","20,4","20,5","20,2","1016,1","1016,4","1016,1","2,0","160,0","4,8",,"0,0"
10/02/2021,400,"23,2","24,3","23,2","77,0","80,0","77,0","18,9","20,5","18,9","1016,0","1016,3","1016,0","0,9","267,0","4,3",,"0,0"
10/02/2021,500,"21,9","23,2","21,9","87,0","87,0","77,0","19,6","19,8","18,9","1015,5","1016,0","1015,5","0,9","314,0","3,9",,"2,2"
10/02/2021,600,"21,3","21,9","21,3","88,0","89,0","87,0","19,3","19,7","19,3","1014,9","1015,5","1014,9","1,3","269,0","2,6",,"0,0"
10/02/2021,700,"21,3","21,5","21,1","87,0","89,0","87,0","19,1","19,5","19,0","1014,9","1015,0","1014,8","0,7","266,0","3,5",,"0,0"
10/02/2021,800,"21,0","21,4","21,0","88,0","88,0","87,0","18,9","19,4","18,9","1014,8","1014,9","1014,7","1,5","282,0","3,3",,"0,0"
10/02/2021,900,"21,2","21,2","21,0","87,0","88,0","87,0","19,0","19,1","18,8","1015,2","1015,2","1014,8","0,5","266,0","3,3",,"0,0"
