text,label
No me puedo creer que se critique a @Pablo_Iglesias_  por limpiar culos y cambiar pañales.,0
Decenas de denuncias coordinadas usan un informe de la Fundación Franco para frenar la exhumación https://t.co/u1JfTo86Oe vía @eldiarioes,0
"Ha bueno, según el criterio de @Pablo_Iglesias_  para ser un buen presidente hay que cambiar pañales. Con razón cuando llegan al poder estos resentidos sociales, acaban con todo. https://t.co/fdGM30eJTN",0
"@rselfa66 @Jlcanoves @ESdiarioCV @giuseppegrezzi @change_es @compromis @AjuntamentVLC No te quedes con la manipulación infame de la foto del carril bici que hizo Rita y que hemos puesto para la ilustrar la noticia de Grezzi, que para màs inri es quién lo ha solucionado.",0
"Así es el juez Bastarreche, que ha paralizado la exhumación de Franco: hijo de franquista, conocido por sus actos contra la ley de Memoria Histórica https://t.co/zBr6PSDCdE",0
#YoConAlbert es este el hilo que habla de la droga y los corruptos??,1
Joan Tardá es testigo!!! Que clases de preguntas son esas?? #JuicioProcés #JuicioAlProcés,0
"El Gobierno quiere extender la figura del ""relator"" a las negociaciones con el País Vasco...   https://t.co/bQoA62tdLu  ...y ordena redefinir el ""relator"" como un ""dinamizador de diálogos"" https://t.co/zGEOIYbzYK",0
#YoConAlbert  El mejor presidente para España https://t.co/FrjnR2f5hQ,0
"🍊 @InesArrimadas ""Somos la voz de millones de mujeres y de hombres que quieren la igualdad entre hombres y mujeres"" #YoConAlbert https://t.co/nxQ6k8Q07E",0
"Un placer asistir hoy con @CsMeco a la presentación de @Albert_Rivera, nuestro próximo Presidente del Gobierno. Me he quedado con las ganas de saludar a @InesArrimadas, mujer valiente que representa el feminismo en el que creo. Con este equipo vamos a por todo #YoConAlbert https://t.co/Oup12QQPs7",0
"@Mariadelosgatos Sí, es que Grezzi es de la época del tetris",1
"Hora punta, 8:30 carril Grezzi de Juan XXIII, no caben más bicis.     Necesario! https://t.co/Gav8BqQpGc",1
"El libro ""Manual de Resistencia"" de @sanchezcastejon merecería tener una tapa realizada por @orue_s . https://t.co/IQCTZaU7gP",1
"- Así que viene usted a por el puesto de trabajo, no?   - Sí  - Ha traído su currículum?   - No, pero he estado tres meses limpiando culos y cambiando pañales al cuadrado, tengo dos criaturas   - No se hable más, contratado, bienvenido a Dodot @Pablo_Iglesias_   #UnidasPodemos",1
César abre el marcador semanal con 21 puntos salvajes. ¡Mañana cenamos con Patricia! #VenACenar289 https://t.co/8bKXt49Yje https://t.co/I5XSmnVCXJ,1
Me voy a llevar un relator que de fe de que le he pedido al camarero la leche templada.,1
"A ver, partimos de la base de que todavía hay gente defendiendo que la Tierra es plana. No sé por qué os sigue sorprendiendo cualquier ápice de involución en nuestra especie.",1
"@progrestonaa Que dice el CIS que después de la Biblia, el segundo libro más vendido de la historia es el de Pedro Sánchez",1
