Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
10/02/2021,0,"27,2","27,4","27,0","82,0","82,0","78,0","23,8","23,9","23,0","1003,9","1003,9","1002,9","0,3","113,0","1,7",,"0,0"
10/02/2021,100,"24,0","27,4","24,0","91,0","92,0","80,0","22,5","24,0","22,4","1005,0","1005,0","1003,9","2,3","77,0","7,9",,"2,2"
10/02/2021,200,"24,5","24,5","24,0","94,0","94,0","88,0","23,5","23,5","22,1","1005,7","1005,7","1005,0","2,7","76,0","8,9",,"3,2"
10/02/2021,300,"23,6","24,5","23,6","94,0","94,0","91,0","22,6","23,5","22,4","1005,7","1005,8","1005,7","2,2","61,0","7,2",,"4,4"
10/02/2021,400,"23,5","23,7","23,4","93,0","94,0","93,0","22,3","22,6","22,3","1004,7","1005,7","1004,7","2,5","61,0","7,7",,"2,0"
10/02/2021,500,"23,4","23,5","23,2","94,0","94,0","93,0","22,3","22,3","22,2","1004,2","1004,7","1004,2","1,0","80,0","5,9",,"0,4"
10/02/2021,600,,,,,,,,,,,,,,,,,
10/02/2021,700,"23,3","23,4","23,1","94,0","95,0","94,0","22,3","22,4","22,1","1002,6","1003,1","1002,4","0,6","350,0","2,9",,"0,6"
10/02/2021,800,"23,5","23,5","23,2","94,0","95,0","94,0","22,4","22,6","22,3","1002,9","1002,9","1002,6","0,8","76,0","3,4",,"0,0"
10/02/2021,900,"23,5","23,6","23,3","94,0","94,0","93,0","22,5","22,5","22,3","1002,7","1003,0","1002,7","1,7","61,0","3,6",,"0,0"
10/02/2021,1000,"23,6","23,6","23,4","93,0","94,0","93,0","22,4","22,5","22,3","1003,4","1003,4","1002,7","0,9","83,0","3,6",,"0,0"
10/02/2021,1100,"24,3","24,4","23,4","90,0","94,0","90,0","22,6","22,9","22,3","1004,1","1004,1","1003,4","1,1","90,0","3,3","139,90","0,0"
10/02/2021,1200,"26,8","26,8","24,2","80,0","90,0","80,0","23,0","23,4","22,1","1005,0","1005,0","1004,1","1,5","94,0","3,0","751,20","0,0"
10/02/2021,1300,"28,4","28,8","26,8","68,0","80,0","67,0","21,9","22,9","21,2","1005,4","1005,4","1005,0","2,3","82,0","4,3","1999,00","0,0"
10/02/2021,1400,"29,6","29,6","28,2","63,0","70,0","61,0","21,8","22,7","20,8","1005,2","1005,5","1005,2","2,4","59,0","5,0","2119,80","0,0"
10/02/2021,1500,"30,8","30,9","29,5","58,0","65,0","56,0","21,5","22,8","20,7","1004,6","1005,2","1004,6","2,7","59,0","6,5","2984,60","0,2"
10/02/2021,1600,"29,7","30,8","29,1","60,0","67,0","58,0","21,1","23,1","20,9","1003,9","1004,6","1003,9","2,5","53,0","6,5","1347,20","0,0"
10/02/2021,1700,,,,,,,,,,,,,,,,,
10/02/2021,1800,"31,7","31,9","29,9","51,0","59,0","50,0","20,3","21,8","20,1","1001,9","1003,1","1001,9","2,9","47,0","7,3","3214,50","0,0"
10/02/2021,1900,"31,0","31,9","30,6","57,0","58,0","50,0","21,5","21,9","20,3","1000,8","1001,9","1000,8","2,1","70,0","6,4","2196,20","0,0"
10/02/2021,2000,"32,1","32,3","30,6","53,0","61,0","52,0","21,3","22,6","20,7","1000,2","1000,8","1000,2","1,6","37,0","5,5","2112,10","0,0"
10/02/2021,2100,"31,2","32,1","30,3","57,0","60,0","52,0","21,6","21,9","20,7","1000,0","1000,2","1000,0","2,2","43,0","6,3","805,20","0,0"
10/02/2021,2200,"30,0","31,2","30,0","60,0","61,0","55,0","21,5","21,9","20,9","1000,5","1000,5","1000,0","2,1","63,0","6,0","247,10","0,0"
10/02/2021,2300,"27,9","30,0","27,9","75,0","75,0","60,0","22,9","23,0","21,1","1001,6","1001,6","1000,5","1,5","90,0","5,5","8,00","0,0"
11/02/2021,0,"27,2","27,9","27,2","79,0","79,0","74,0","23,3","23,3","22,7","1002,6","1002,6","1001,6","2,0","70,0","4,2",,"0,0"
11/02/2021,100,"26,8","27,2","26,7","83,0","83,0","79,0","23,7","23,7","23,3","1003,2","1003,2","1002,5","1,5","68,0","4,2",,"0,0"
11/02/2021,200,"26,5","26,8","26,5","82,0","84,0","81,0","23,1","23,8","23,1","1003,8","1003,8","1003,2","1,8","64,0","3,8",,"0,0"
11/02/2021,300,"26,2","26,5","26,1","84,0","84,0","82,0","23,3","23,3","23,1","1003,7","1004,0","1003,7","0,9","69,0","3,7",,"0,0"
11/02/2021,400,"26,1","26,3","26,0","84,0","85,0","83,0","23,1","23,3","23,1","1003,7","1003,9","1003,6","1,4","80,0","2,6",,"0,0"
11/02/2021,500,"25,7","26,1","25,7","88,0","88,0","83,0","23,4","23,4","22,9","1003,2","1003,7","1003,2","1,2","72,0","3,9",,"0,0"
11/02/2021,600,,,,,,,,,,,,,,,,,
11/02/2021,700,"25,5","25,6","25,4","87,0","90,0","87,0","23,1","23,7","23,1","1002,3","1002,5","1002,3","1,6","62,0","3,8",,"0,0"
11/02/2021,800,"25,3","25,5","25,2","86,0","87,0","85,0","22,7","23,1","22,7","1002,2","1002,4","1002,2","1,3","73,0","3,8",,"0,0"
11/02/2021,900,"25,4","25,4","25,2","83,0","86,0","83,0","22,4","22,7","22,4","1002,5","1002,5","1002,2","1,6","70,0","4,9",,"0,0"
11/02/2021,1000,"25,1","25,4","25,1","86,0","86,0","83,0","22,5","22,5","22,4","1003,0","1003,0","1002,5","2,1","79,0","4,6",,"0,0"
11/02/2021,1100,"25,4","25,4","25,1","86,0","87,0","86,0","22,9","23,0","22,5","1003,8","1003,8","1003,0","1,7","76,0","4,6","55,90","0,0"
11/02/2021,1200,"26,2","26,2","25,4","83,0","87,0","83,0","23,1","23,3","22,9","1005,0","1005,0","1003,8","1,3","77,0","3,4","267,90","0,0"
11/02/2021,1300,"27,5","28,0","26,2","74,0","83,0","73,0","22,5","23,4","22,4","1005,5","1005,6","1005,0","2,3","54,0","5,1","1343,30","0,0"
11/02/2021,1400,"28,7","29,0","27,5","67,0","75,0","66,0","22,1","23,3","21,8","1005,6","1005,8","1005,5","2,3","55,0","5,5","1826,90","0,0"
11/02/2021,1500,"29,6","30,4","28,6","62,0","70,0","60,0","21,4","23,1","21,4","1005,5","1005,6","1005,4","2,7","68,0","6,6","2367,30","0,0"
11/02/2021,1600,"30,1","30,2","29,5","61,0","65,0","60,0","21,8","22,5","20,9","1004,7","1005,5","1004,7","1,7","45,0","6,5","1845,00","0,0"
11/02/2021,1700,,,,,,,,,,,,,,,,,
11/02/2021,1800,"31,2","31,7","30,6","55,0","61,0","53,0","21,1","22,7","20,4","1001,8","1003,1","1001,8","2,5","76,0","5,3","2391,40","0,0"
11/02/2021,1900,"32,2","32,6","31,1","52,0","57,0","51,0","21,0","22,6","20,8","1000,6","1001,8","1000,6","1,4","90,0","4,5","2731,20","0,0"
11/02/2021,2000,"28,9","32,4","28,8","68,0","70,0","51,0","22,6","22,9","20,6","1000,4","1000,6","1000,3","1,5","69,0","5,1","599,50","0,0"
11/02/2021,2100,"25,4","29,0","25,4","90,0","92,0","68,0","23,6","24,3","22,6","1000,9","1000,9","1000,3","2,9","78,0","8,6","181,80","10,0"
11/02/2021,2200,"25,5","25,6","25,3","87,0","91,0","87,0","23,3","23,7","23,2","1001,3","1001,3","1000,9","1,6","68,0","5,5","194,40","0,4"
11/02/2021,2300,"25,6","25,9","25,4","87,0","88,0","83,0","23,2","23,3","22,7","1001,4","1001,5","1001,2","1,4","69,0","4,4","18,50","0,0"
12/02/2021,0,"25,7","25,8","25,4","89,0","89,0","86,0","23,7","23,7","23,2","1002,2","1002,2","1001,4","1,7","55,0","4,0",,"0,0"
12/02/2021,100,"25,6","25,9","25,6","88,0","90,0","88,0","23,5","24,0","23,5","1003,0","1003,0","1002,2","2,5","44,0","5,8",,"0,0"
12/02/2021,200,"25,5","25,6","25,4","87,0","88,0","86,0","23,2","23,4","23,1","1003,9","1003,9","1003,0","1,1","53,0","5,8","0,10","0,0"
12/02/2021,300,"25,0","25,5","24,9","90,0","90,0","87,0","23,2","23,2","23,1","1004,4","1004,4","1003,9","0,6","11,0","3,8",,"0,0"
12/02/2021,400,"24,4","25,1","24,4","93,0","93,0","90,0","23,2","23,4","23,1","1004,4","1004,6","1004,4","0,3","142,0","2,0",,"2,8"
12/02/2021,500,"24,1","24,5","24,1","94,0","94,0","93,0","23,2","23,5","23,2","1003,8","1004,4","1003,8","0,3","324,0","1,0",,"0,4"
12/02/2021,600,,,,,,,,,,,,,,,,,
12/02/2021,700,"24,3","24,5","24,2","94,0","95,0","94,0","23,4","23,5","23,3","1002,7","1003,2","1002,6","0,2","318,0","1,6",,"0,0"
12/02/2021,800,"24,5","24,7","24,3","93,0","94,0","93,0","23,3","23,7","23,3","1002,8","1002,8","1002,7","0,8","57,0","2,0",,"0,0"
