"id"	"text"	"prediction"
"0"	"""Estamos entre as 4 melhores equipes do mundo"" - Abel doidao Ferreira.

Liverpool, man united, juventus, milan, man city, chelsea, barcelona, real madrid, dentre muitos outros lamentam estar abaixo de al ahli e tigres, imagine do palmeiras"	"1"
"1"	"#BBB21 acho lindo ver a solidariedade seletiva dentro do bbb"	"1"
"2"	"#FuiCanceladoPor ser a mais linda da minha família 😌👑👌  

Invejosos dirão que tô iludida kkk"	"1"
"3"	"2021 sem carnaval, graças a Deus. Agora a saúde e educação vão melhorar nesse país."	"1"
"4"	"@AndreHenning Chamando um negro de lixo???????"	"0"
"5"	"@AssimFalouLucas ué, quem quer de verdade consegue.
É só se esforçar."	"0"
"6"	"@CeboIinhaaa É que o Palmeiras foi poucas vezes pra libertadores, né? Kkk"	"1"
"7"	"@Crystya84606786 Tadinha, é que é tão mentirosa que já ninguém a leva a sério! Temos pena! Só que não!"	"1"
"8"	"@Diarmuid_ua_dui @ApropriArtvria @emiliasuritan Um live action bom é o do Dragon Ball, melhor de todos os tempos.
✌🏻"	"0"
"9"	"@FirmaoConservad @AmendoncaMJSP o Mendoncinha não resolveu isto até hoje? Caracas meu, que incompetência,  logo vai chegar no nível do Moro."	"0"
"10"	"@GMonteiroRJ Esse sim é um verdadeiro ""macho escroto,"" ""machista,"" ""opressor""....Onde já se viu viajar td esse tanto pra sustentar a família e estudar??"	"1"
"11"	"@Geoosoares @HistoriaNoPaint Mais de 100mil pessoas (a maioria cariocas) foram ao maracanã assistir jogo imaginário do Palmeiras."	"0"
"12"	"@HenryBarbosa @antoniotabet coloca um  😂"	"0"
"13"	"@ItaloPetraglia Que absurdo, a pessoa se recusar a ter seu esforço roubado pelo estado para sustentar a aristocracia política... só falta querer aproveitar o lucro..."	"1"
"14"	"@JamesGBrasil @helocruz @DollyElevator @thiagoaoliveira Por isso tenho Gafisa, o gestor não tem Twitter!  !"	"0"
"15"	"@Karolconka Concordo plenamente  https://t.co/GTiLLmXqeV"	"1"
